交易日期,產品名稱,加權平均價(元/公斤),總交易量(公斤)
2026/01/09,九層塔,68.6,204.0
2026/01/09,其他,107.7,87.0
2026/01/09,其他菇類,92.0,72.0
2026/01/09,冬瓜 白皮,10.8,1085.0
2026/01/09,包心白菜 其他,25.9,441.0
2026/01/09,包心白菜 包 白,9.6,1500.0
2026/01/09,包心白菜 包頭蓮,14.0,1415.0
2026/01/09,包心白菜 進口其他,21.9,518.0
2026/01/09,包心白菜 進口包頭蓮,27.6,1520.0
2026/01/09,南瓜 木瓜型阿嬌,8.0,198.0
2026/01/09,南瓜 木瓜型阿成,13.1,1704.0
2026/01/09,南瓜 東昇,6.0,40.0
2026/01/09,南瓜 栗子小黑,16.2,332.0
2026/01/09,南瓜 粟子,40.0,76.0
2026/01/09,南瓜 青如意,78.4,1516.0
2026/01/09,南瓜 黃如意,42.0,30.0
2026/01/09,大心菜 帶葉,28.5,80.0
2026/01/09,大蒜 蒜頭,110.0,24.0
2026/01/09,大蒜 軟梗,91.3,1460.0
2026/01/09,小白菜 其他,15.5,353.0
2026/01/09,小白菜 土白菜,10.0,40.0
2026/01/09,小白菜 奶油白,17.3,1001.0
2026/01/09,小白菜 蚵仔白,18.4,1597.0
2026/01/09,敏豆 白豆,112.1,394.0
2026/01/09,敏豆 醜豆,64.4,208.0
2026/01/09,杏鮑菇,22.0,270.0
2026/01/09,油菜,20.5,1389.0
2026/01/09,洋蔥 進口,17.1,2400.0
2026/01/09,玉米 玉米筍帶殼,23.5,1840.0
2026/01/09,玉米 甜軟殼,26.0,993.0
2026/01/09,玉米 白龍王,39.0,100.0
2026/01/09,玉米 糯米黑,24.5,188.0
2026/01/09,球莖甘藍,10.2,2554.0
2026/01/09,甘藍 初秋,11.9,10695.0
2026/01/09,甘藍 改良尖,24.0,560.0
2026/01/09,甘藍 甘藍芽,14.4,284.0
2026/01/09,甘藍 紫色,58.0,54.0
2026/01/09,甘藷 其  他,18.3,425.0
2026/01/09,甘藷 臺農57號,16.6,1506.0
2026/01/09,甘藷 臺農66號,17.2,260.0
2026/01/09,甘藷 芋仔甘藷,15.3,120.0
2026/01/09,甘藷葉,18.0,965.0
2026/01/09,甜椒 彩色種紅色,63.438232,1007.0
2026/01/09,甜椒 彩色種黃色,78.569124,217.0
2026/01/09,甜椒 新香,20.8,130.0
2026/01/09,甜椒 水果彩椒,145.0,33.0
2026/01/09,甜椒 青椒,34.7,1683.0
2026/01/09,番茄 牛番茄,38.0,3360.0
2026/01/09,番茄 黑柿,27.3,277.0
2026/01/09,皇宮菜 小葉,16.2,131.0
2026/01/09,絲瓜,29.5,1215.0
2026/01/09,胡瓜 黑刺,48.1,420.0
2026/01/09,胡蘿蔔 未洗,20.8,543.0
2026/01/09,胡蘿蔔 清洗,18.534597,10550.0
2026/01/09,芋 檳榔心芋,53.7,354.0
2026/01/09,芋 芋角,78.0,96.0
2026/01/09,芋 里芋,95.0,96.0
2026/01/09,芥菜 大芥菜,10.3,1760.0
2026/01/09,芥菜 小芥菜,5.4,892.0
2026/01/09,芥菜 翡翠娃娃菜,66.0,609.0
2026/01/09,芥菜 芥菜仁,28.3,320.0
2026/01/09,芥藍菜,24.8,100.0
2026/01/09,芥藍菜 芥藍芽,52.6,688.0
2026/01/09,芫荽,45.2,252.0
2026/01/09,花椰菜 其他,59.3,75.0
2026/01/09,花椰菜 青梗,37.7,2360.0
2026/01/09,花胡瓜,71.3,1293.0
