交易日期,產品名稱,加權平均價(元/公斤),總交易量(公斤)
2026/09/16,九層塔,67.4,512.0
2026/09/16,其他,40.6,249.0
2026/09/16,冬瓜 其他,28.0,40.0
2026/09/16,冬瓜 白皮,18.3,146.0
2026/09/16,包心白菜 進口其他,15.4,954.0
2026/09/16,包心白菜 進口包頭蓮,43.3,1530.0
2026/09/16,南瓜 其他,30.0,32.0
2026/09/16,南瓜 木瓜型阿嬌,25.2,126.0
2026/09/16,南瓜 木瓜型阿成,25.5,1193.0
2026/09/16,南瓜 栗子小黑,35.0,454.0
2026/09/16,南瓜 粟子,33.9,116.0
2026/09/16,南瓜 青如意,75.5,1857.0
2026/09/16,大蒜 蒜  瓣,64.4,82.0
2026/09/16,大蒜 蒜仁,10.0,144.0
2026/09/16,大蒜 蒜頭,66.8,22.0
2026/09/16,大蒜 軟梗,98.4,241.0
2026/09/16,小白菜 其他,30.9,314.0
2026/09/16,小白菜 土白菜,27.6,599.0
2026/09/16,小白菜 奶油白,54.0,140.0
2026/09/16,小白菜 蚵仔白,32.4,1512.0
2026/09/16,扁蒲 梨子蒲,27.8,180.0
2026/09/16,扁蒲 花蒲,20.2,662.0
2026/09/16,敏豆 白豆,178.4,382.0
2026/09/16,油菜,21.5,1999.0
2026/09/16,洋蔥 本產,18.8,1536.0
2026/09/16,洋蔥 進口,21.8,1884.0
2026/09/16,濕木耳,52.0,24.0
2026/09/16,牛蒡 進口,24.0,300.0
2026/09/16,玉米 玉米筍,31.7,37.0
2026/09/16,玉米 玉米筍帶殼,22.1,1014.0
2026/09/16,玉米 甜軟殼,17.8,1580.0
2026/09/16,玉米 白龍王,29.4,360.0
2026/09/16,玉米 糯米黑,7.4,200.0
2026/09/16,玉米 進口玉米筍,15.0,330.0
2026/09/16,玉米 進口甜軟殼,20.0,100.0
2026/09/16,甘藍 初秋,32.2,7806.0
2026/09/16,甘藍 紫色,13.3,90.0
2026/09/16,甘藍 進口,25.7,5172.0
2026/09/16,甘藍 進口改良種,26.6,2200.0
2026/09/16,甘藍 進口紫色,15.0,180.0
2026/09/16,甘藷 其  他,9.9,540.0
2026/09/16,甘藷 臺農57號,13.0,1335.0
2026/09/16,甘藷 臺農66號,8.5,3625.0
2026/09/16,甘藷 芋仔甘藷,13.1,335.0
2026/09/16,甘藷葉,29.6,2131.0
2026/09/16,甜椒 彩色種,58.0,20.0
2026/09/16,甜椒 彩色種紅色,52.7,756.0
2026/09/16,甜椒 彩色種黃色,71.5,204.0
2026/09/16,甜椒 青椒,126.5,718.0
2026/09/16,番茄 牛番茄,77.6,2589.0
2026/09/16,皇宮菜 小葉,32.2,344.0
2026/09/16,竹筍 烏殼綠,41.4,380.0
2026/09/16,絲瓜,33.640799,10591.0
2026/09/16,絲瓜 其他,41.4,142.0
2026/09/16,絲瓜 角瓜,99.2,142.0
2026/09/16,胡瓜 黑刺,38.2,1226.0
2026/09/16,胡蘿蔔 未洗,14.1,292.0
2026/09/16,胡蘿蔔 清洗,19.891667,5760.0
2026/09/16,芋 檳榔心芋,21.9,1224.0
2026/09/16,芋 芋角,75.0,24.0
2026/09/16,芥菜 小芥菜,29.2,341.0
2026/09/16,芥藍菜,21.8,640.0
2026/09/16,芥藍菜 芥藍芽,99.1,460.0
2026/09/16,芫荽,119.0,41.0
2026/09/16,花椰菜 青梗,45.8,226.0
2026/09/16,花胡瓜,49.1,2711.0
2026/09/16,花胡瓜 其他,125.0,90.0
2026/09/16,芹菜 進口,33.1,600.0
2026/09/16,苦瓜 山苦瓜,100.0,20.0
2026/09/16,苦瓜 白大米,63.2,1517.0
2026/09/16,苦瓜 翠綠,98.9,256.0
2026/09/16,茄子 麻荸茄,68.5,761.0
2026/09/16,茭白筍 去殼,133.7,98.0
2026/09/16,茭白筍 帶殼,73.9,552.0
2026/09/16,莧菜 白莧菜,21.6,602.0
2026/09/16,菜豆 青色,82.8,181.0
2026/09/16,菠菜 角葉,88.0,160.0
2026/09/16,萵苣菜 廣東萵,80.0,54.0
2026/09/16,萵苣菜 本島圓葉,49.7,399.0
2026/09/16,萵苣菜 油麥菜,49.371397,2678.0
2026/09/16,萵苣菜 進口結球萵,46.1,827.0
2026/09/16,萵苣菜 進口蘿美,145.0,13.0
2026/09/16,蓮藕,22.3,300.0
2026/09/16,蕹菜 小葉,24.0,2694.0
2026/09/16,薑 嫩薑,59.6,203.0
2026/09/16,薑 粉薑,50.0,144.0
2026/09/16,薯蕷 白薯蕷,110.1,185.0
2026/09/16,薯蕷 白薯蕷人參,44.4,201.0
2026/09/16,蘆筍 綠蘆筍,235.6,26.0
2026/09/16,蘆筍 進口綠蘆筍,290.0,30.0
2026/09/16,蘿蔔 甜菜根,19.0,20.0
2026/09/16,蘿蔔 進口,16.3,3500.0
2026/09/16,豆薯,23.0,100.0
2026/09/16,越瓜 青色,10.0,140.0
2026/09/16,辣椒 朝天椒,91.2,17.0
2026/09/16,辣椒 糯米椒,87.8,165.0
2026/09/16,辣椒 紅小,87.3,60.0
2026/09/16,辣椒 進口朝天椒,71.5,180.0
2026/09/16,辣椒 青小,20.0,17.0
2026/09/16,隼人瓜,17.8,415.0
2026/09/16,青江白菜 小梗,23.0,3106.0
2026/09/16,青花苔 進口,76.1,1530.0
2026/09/16,青蔥 粉  蔥,67.7,1286.0
2026/09/16,韭菜 白頭,25.0,20.0
2026/09/16,香茅,15.0,24.0
2026/09/16,馬鈴薯 本產,19.4,2232.0
2026/09/16,馬鈴薯 進口,14.5,80.0
2026/09/16,黃秋葵,96.3,323.0
